country name,country id,iso2,iso3,gps name,,,,,country id,country name
Afghanistan,AFG,AF,AFG,Afghanistan,,,,,BOL,Bolivia
Albania,ALB,AL,ALB,Albania,,,,,COL,Colombia
Algeria,DZA,DZ,DZA,Algeria,,,,,ECU,Ecuador
American Samoa,ASM,NONE,ASM,American Samoa,,,,,PRY,Paraguay
Andorra,AND,AD,AND,Andorra,,,,,PER,Peru
Angola,AGO,AO,AGO,Angola,,,,,VEN,Venezuela
Anguilla,AIA,AI,AIA,Anguilla,,,,,AUS,Australia
Antigua and Barbuda,ATG,AG,ATG,Antigua and Barbuda,,,,,NZL,New Zealand
Argentina,ARG,AR,ARG,Argentina,,,,,AUT,Austria
Armenia,ARM,AM,ARM,Armenia,,,,,BHR,Bahrain
Aruba,ABW,AW,ABW,Aruba,,,,,BEL,Belgium
Australia,AUS,AU,AUS,Australia,,,,,LUX,Luxembourg
Austria,AUT,AT,AUT,Austria,,,,,BRA,Brazil
Azerbaijan,AZE,AZ,AZE,Azerbaijan,,,,,CAN,Canada
Bahamas,BHS,BS,BHS,"Bahamas, The",, ,,,AIA,Anguilla
"Bahamas, The",BHS,BS,BHS,"Bahamas, The",,,,,ATG,Antigua and Barbuda
Bahrain,BHR,BH,BHR,Bahrain,,,,,ABW,Aruba
Bangladesh,BGD,BD,BGD,Bangladesh,, ,,,BHS,"Bahamas, The"
Barbados,BRB,BB,BRB,Barbados,,,,,BRB,Barbados
Belarus,BLR,BY,BLR,Belarus,,,,,BMU,Bermuda
Belgium,BEL,BE,BEL,Belgium,,,,,VGB,British Virgin Islands
Belize,BLZ,BZ,BLZ,Belize,,,,,CYM,Cayman Islands
Benin,BEN,BJ,BEN,Benin,,,,,CUB,Cuba
Bermuda,BMU,BM,BMU,Bermuda,,,,,CUW,Curacao
Bhutan,BTN,BT,BTN,Bhutan,,,,,DMA,Dominica
Bolivia,BOL,BO,BOL,Bolivia,,,,,DOM,Dominican Republic
Bonaire,NLD,NL,NLD,Netherlands,,,,,GRD,Grenada
Bosnia and Herzegovina,BIH,BA,BIH,Bosnia and Herzegovina,,,,,GUY,Guyana
Botswana,BWA,BW,BWA,Botswana,,,,,HTI,Haiti
Brazil,BRA,BR,BRA,Brazil,,,,,JAM,Jamaica
British Virgin Islands,VGB,,VGB,British Virgin Islands,,,,,MSR,Montserrat
Brunei,BRN,BN,BRN,Brunei Darussalam,,,,,SXM,Sint Maarten (Dutch part)
Brunei Darussalam,BRN,BN,BRN,Brunei Darussalam,,,,,KNA,St. Kitts and Nevis
Bulgaria,BGR,BG,BGR,Bulgaria,,,,,LCA,St. Lucia
Burkina Faso,BFA,BF,BFA,Burkina Faso,,,,,VCT,St. Vincent and the Grenadines
Burma,MMR,MM,MMR,Myanmar,,,,,SUR,Suriname
Burundi,BDI,BI,BDI,Burundi,,,,,TTO,Trinidad and Tobago
Cabo Verde,CPV,CV,CPV,Cabo Verde,,,,,TCA,Turks and Caicos Islands
Cambodia,KHM,KH,KHM,Cambodia,,,,,AGO,Angola
CAMBODIE,KHM,KH,KHM,Cambodia,,,,,CMR,Cameroon
Cameroon,CMR,CM,CMR,Cameroon,,,,,CAF,Central African Republic
Canada,CAN,CA,CAN,Canada,,,,,TCD,Chad
Cape Verde,CPV,CV,CPV,Cabo Verde,,,,,COD,"Congo, Dem. Rep."
CAR,CAF,CF,CAF,Central African Republic,,,,,COG,"Congo, Rep."
Caribbean Regulatory System (CRS),CRS,,CRS,#N/A,,,,,GNQ,Equatorial Guinea
Cayman Islands,CYM,KY,CYM,Cayman Islands,,,,,GAB,Gabon
Central African Rep.,CAF,CF,CAF,Central African Republic,,,,,STP,Sao Tome and Principe
Central African Republic,CAF,CF,CAF,Central African Republic,,,,,BLZ,Belize
Chad,TCD,TD,TCD,Chad,,,,,CRI,Costa Rica
Chile,CHL,CL,CHL,Chile,,,,,SLV,El Salvador
Chile Patheon,CHL,CL,CHL,Chile,,,,,GTM,Guatemala
Chile Rottendorf,CHL,CL,CHL,Chile,,,,,HND,Honduras
China,CHN,CN,CHN,China,,,,,NIC,Nicaragua
China IDL CTA,CHN,CN,CHN,China,,,,,PAN,Panama
China IDL CTA --> NDA,CHN,CN,CHN,China,,,,,CHN,China
China IDL-CTA with CSR,CHN,CN,CHN,China,,,,,CYP,Cyprus
China IDL-MRCT,CHN,CN,CHN,China,,,,,CZE,Czech Republic
China MRCT,CHN,CN,CHN,China,,,,,SVK,Slovak Republic
Colombia,COL,CO,COL,Colombia,,,,,BDI,Burundi
Comoros,COM,KM,COM,Comoros,,,,,COM,Comoros
CONGO,COD,CD,COD,"Congo, Dem. Rep.",,,,,DJI,Djibouti
Congo (Brazzaville),COG,CG,COG,"Congo, Rep.",,,,,ERI,Eritrea
Congo (DRC),COD,CD,COD,"Congo, Dem. Rep.",,,,,ETH,Ethiopia
Congo (Kinshasa),COD,CD,COD,"Congo, Dem. Rep.",,,,,KEN,Kenya
"Congo, Dem Rep of the",COD,CD,COD,"Congo, Dem. Rep.",,,,,MDG,Madagascar
"Congo, Dem. Rep.",COD,CD,COD,"Congo, Dem. Rep.",,,,,MWI,Malawi
"Congo, Rep.",COG,CG,COG,"Congo, Rep.",,,,,MUS,Mauritius
Congo-Brazzaville,COG,CG,COG,"Congo, Rep.",,,,,MOZ,Mozambique
Costa Rica,CRI,CR,CRI,Costa Rica,,,,,RWA,Rwanda
Costa Rica Patheon,CRI,CR,CRI,Costa Rica,,,,,SYC,Seychelles
Cote d`Ivoire,CIV,CI,CIV,Cote d'Ivoire,,,,,SOM,Somalia
Cote d'Ivoire,CIV,CI,CIV,Cote d'Ivoire,,,,,SSD,South Sudan
Croatia,HRV,HR,HRV,Croatia,,,,,TZA,Tanzania
CRS,CRS,,CRS,#N/A,,,,,UGA,Uganda
Cuba,CUB,CU,CUB,Cuba,,,,,ZMB,Zambia
Curacao,CUW,CW,CUW,Curacao,,,,,ZWE,Zimbabwe
Curaçao,CUW,CW,CUW,Curacao,,,,,AFG,Afghanistan
Cyprus,CYP,CY,CYP,Cyprus,,,,,ARM,Armenia
