Title,Country Id,Adults (ages 15-49) newly infected with HIV,Adults (ages 15+) and children (0-14 years) living with HIV,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,Adults (ages 15+) living with HIV,Antiretroviral therapy coverage (% of people living with HIV),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),Children (0-14) living with HIV,Children (ages 0-14) newly infected with HIV,Children orphaned by HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)","Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)","Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Estimated number of people (all ages) living with HIV,Estimated number of pregnant women living with HIV needing antiretrovirals for preventing mother-to-child transmission based on WHO methods,Estimated percentage of pregnant women living with HIV who received antiretrovirals for preventing mother-to-child transmission,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)","Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)","Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)","Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)","Incidence of HIV, all (per 1,000 uninfected population)",New HIV infections (per 1000 uninfected population) Both Sex,Number of deaths due to HIV/AIDS,Number of new HIV infections,Number of pregnant women living with HIV who received antiretrovirals (excluding single dose Nevirapine) for preventing mother-to-child transmission,"Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Reported number of children receiving antiretroviral therapy,Reported number of people receiving antiretroviral therapy,Women's share of population ages 15+ living with HIV (%),Young people (ages 15-24) newly infected with HIV
Afghanistan,AFG,"1,300","11,000","1,500","10,000",10,9,500,200,"6,100",1,6,1,5,12,500,"11,000",500,9,0,0,0,0,0,0,0,0,0,500,"1,500",24,0,0,0,60,"1,044",29,500
Albania,ALB,100,"1,400",100,"1,400",85,,,,500,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,23,100
Algeria,DZA,"1,900","22,000","2,100","21,000",67,55,"1,000",200,"2,000",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,46,500
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"20,000","340,000","26,000","310,000",27,63,"31,000","4,600","180,000",33,32,32,35,16,"31,000","340,000","24,000",63,2,2,1,1,2,1,1,1,1,"13,000","26,000","15,030",1,0,2,"5,113","93,310",70,"9,000"
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"5,400","140,000","5,900","130,000",58,,,,"26,000",,,,,,,"140,000",,,0,0,0,0,0,0,0,0,0,"1,400","5,900","1,794",0,0,0,"1,800","90,769",32,"1,100"
Armenia,ARM,200,"3,500",200,"3,500",85,,,,"1,300",20,13,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,35,100
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"1,000","29,000","1,000","29,000",83,100,100,100,"1,300",,,,,100,100,"29,000",100,100,0,0,0,0,0,0,0,0,0,100,820,66,0,0,0,15,"23,823",12,100
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,"1,000","9,700","1,000","9,600",52,75,200,100,"3,500",,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,34,100
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
